customer_id	start_dt	end_dt	predicted_return_hours	predicted_return_days	return_hours
21814	2024-07-27 14:00:25.560	2024-07-27 14:09:09.590	35.004859240202	1.46	25.222863888888888
21814	2024-07-28 15:22:31.900	2024-07-28 15:23:10.890	19.321349814540525	0.81	1.5946277777777778
21814	2024-07-28 16:58:51.550	2024-07-28 16:59:30.970	16.06950308633111	0.67	75.19275833333333
21814	2024-07-31 20:11:04.900	2024-07-31 21:04:23.200	20.722256555653935	0.86	39.719988888888885
21814	2024-08-02 12:47:35.160	2024-08-02 12:48:18.940	21.512393424842198	0.9	242.73743055555556
21814	2024-08-12 15:32:33.690	2024-08-12 15:34:41.360	67.67176247139025	2.82	
21815	2024-08-18 12:03:49.000	2024-08-18 12:36:36.570	11.382392033302178	0.47	7.514322222222223
21815	2024-08-18 20:07:28.130	2024-08-18 20:21:07.750	7.3837638584261684	0.31	0.6406083333333333
21815	2024-08-18 20:59:33.940	2024-08-18 21:35:12.950	14.601227461136688	0.61	
21816	2024-09-04 13:43:01.760	2024-09-04 13:44:26.090	29.823496319570296	1.24	
21817	2024-09-06 13:01:21.720	2024-09-06 13:01:22.620	30.058179482524984	1.25	
21818	2024-07-22 23:35:57.080	2024-07-22 23:37:35.450	39.96879671545662	1.67	
21819	2024-07-20 20:58:40.750	2024-07-20 21:26:16.010	32.76868472209881	1.37	713.0606722222223
21819	2024-08-19 14:29:54.430	2024-08-19 14:32:15.420	77.64902765688811	3.24	
21820	2024-09-05 18:57:08.390	2024-09-05 19:03:44.170	35.913207863114344	1.5	
21821	2024-08-19 15:43:41.640	2024-08-19 15:47:43.860	17.356156403156515	0.72	
21822	2024-08-24 07:15:32.840	2024-08-24 07:25:13.450	13.757009339993589	0.57	1.387636111111111
21822	2024-08-24 08:48:28.940	2024-08-24 08:54:20.640	54.83690089347085	2.28	221.1198388888889
21822	2024-09-02 14:01:32.060	2024-09-02 14:01:35.210	45.7088619573586	1.9	
21823	2024-07-23 09:49:10.150	2024-07-23 09:50:24.830	29.526824658266943	1.23	
21824	2024-09-05 10:39:12.160	2024-09-05 10:40:53.920	29.112173096764028	1.21	
21825	2024-07-30 10:20:06.310	2024-07-30 10:26:36.750	17.51997985032777	0.73	3.6421111111111113
21825	2024-07-30 14:05:08.350	2024-07-30 14:09:40.550	10.996207782491915	0.46	19.80158888888889
21825	2024-07-31 09:57:46.270	2024-07-31 09:57:50.670	10.476238127452083	0.44	
21826	2024-08-12 12:16:52.730	2024-08-12 12:17:43.060	22.60305091866621	0.94	
21827	2024-09-01 10:13:44.550	2024-09-01 10:24:25.400	35.62500645774103	1.48	
21828	2024-08-27 19:12:46.200	2024-08-27 19:13:00.220	39.344122110951616	1.64	48.13800833333333
21828	2024-08-29 19:21:17.050	2024-08-29 19:21:29.670	40.75709938911632	1.7	
21829	2024-07-24 19:46:56.740	2024-07-24 19:48:15.780	28.979862881306328	1.21	44.77426944444444
21829	2024-07-26 16:34:43.150	2024-07-26 16:36:52.170	31.175102609799342	1.3	189.0309888888889
21829	2024-08-03 13:38:43.730	2024-08-03 13:39:28.390	62.11742802980418	2.59	8.319302777777779
21829	2024-08-03 21:58:37.880	2024-08-03 22:03:53.750	29.813780885346628	1.24	13.060894444444445
21829	2024-08-04 11:07:32.970	2024-08-04 11:07:46.960	27.175710298429184	1.13	
21830	2024-09-08 12:03:28.690	2024-09-08 12:03:29.590	29.153244994778838	1.21	
21831	2024-07-21 20:01:06.560	2024-07-21 20:01:28.460	34.793220547425136	1.45	
21832	2024-08-06 01:42:21.830	2024-08-06 01:48:13.670	26.709899061990228	1.11	
21833	2024-08-15 01:31:25.410	2024-08-15 01:56:35.930	36.333522719310096	1.51	
21834	2024-08-09 04:14:07.130	2024-08-09 04:14:32.050	31.894793151022935	1.33	
21835	2024-08-04 01:20:55.240	2024-08-04 01:22:15.560	34.63035821602025	1.44	
21836	2024-08-01 14:37:35.100	2024-08-01 14:43:32.110	21.437806773308015	0.89	
21837	2024-08-02 04:01:15.630	2024-08-02 04:04:31.570	30.814246049413022	1.28	
21838	2024-08-03 16:34:52.080	2024-08-03 16:44:39.750	35.60942044677315	1.48	
21839	2024-08-18 09:49:37.620	2024-08-18 10:11:15.390	14.377668787683778	0.6	
21840	2024-08-10 21:18:58.310	2024-08-10 21:19:23.750	41.71012308596116	1.74	
21841	2024-09-01 14:04:09.580	2024-09-01 14:18:23.830	11.75915203008268	0.49	3.871636111111111
21841	2024-09-01 18:10:41.720	2024-09-01 18:32:11.490	8.363743221291688	0.35	
21842	2024-07-29 10:00:42.000	2024-07-29 10:01:01.620	25.933684377734263	1.08	23.11771388888889
21842	2024-07-30 09:08:05.390	2024-07-30 09:19:06.720	25.230092716814234	1.05	
21843	2024-07-27 17:37:20.760	2024-07-27 18:00:36.910	48.89460581229041	2.04	15.253883333333334
21843	2024-07-28 09:15:50.890	2024-07-28 09:16:33.210	21.08470915427736	0.88	112.983875
21843	2024-08-02 02:15:35.160	2024-08-02 02:32:07.650	44.76274719916178	1.87	174.45217777777776
21843	2024-08-09 08:59:15.490	2024-08-09 09:04:34.330	41.39931226502083	1.72	2.2544694444444446
21843	2024-08-09 11:19:50.420	2024-08-09 11:38:08.870	14.511404767936831	0.6	
21844	2024-08-29 22:36:21.900	2024-08-29 22:36:46.610	40.984639065586215	1.71	
21845	2024-08-23 17:10:04.060	2024-08-23 17:10:41.050	31.0332602866946	1.29	224.39262777777776
21845	2024-09-02 01:34:14.510	2024-09-02 01:34:31.440	105.87321066833307	4.41	32.124858333333336
21845	2024-09-03 09:42:00.930	2024-09-03 09:44:08.440	61.51911662932152	2.56	
21846	2024-09-06 17:13:08.260	2024-09-06 17:18:18.240	18.5989291820941	0.77	
21847	2024-08-01 23:05:29.950	2024-08-01 23:09:43.970	35.79826308623351	1.49	
21848	2024-08-08 19:25:48.940	2024-08-08 19:42:06.630	14.053579683862122	0.59	
21849	2024-08-01 13:55:36.060	2024-08-01 13:57:27.780	29.224582187248362	1.22	
21850	2024-07-22 21:50:19.730	2024-07-22 21:51:47.680	40.048301140070635	1.67	
21851	2024-08-17 02:43:54.600	2024-08-17 02:46:58.860	33.92126001689865	1.41	
21852	2024-07-28 13:29:47.110	2024-07-28 13:32:13.450	26.01801265373417	1.08	
21853	2024-08-19 00:25:59.360	2024-08-19 00:29:32.980	34.91683468197534	1.45	
21854	2024-08-02 10:23:11.710	2024-08-02 10:28:50.100	17.56241340075029	0.73	
21855	2024-08-26 22:50:18.590	2024-08-26 22:50:18.970	40.617115973946966	1.69	
21856	2024-09-08 21:54:18.020	2024-09-08 22:02:06.110	18.48805463180343	0.77	
21857	2024-08-01 18:22:27.130	2024-08-01 18:28:07.040	35.80973666968346	1.49	
21858	2024-08-04 19:32:04.910	2024-08-04 19:32:18.550	31.455835428434717	1.31	
21859	2024-09-07 18:49:37.760	2024-09-07 18:50:58.860	29.21140032545788	1.22	15.068183333333334
21859	2024-09-08 09:55:04.320	2024-09-08 09:55:11.730	20.58970545132217	0.86	
21860	2024-07-27 12:30:34.510	2024-07-27 12:31:24.430	29.363903031619234	1.22	
21861	2024-08-23 19:07:07.580	2024-08-23 19:07:29.320	31.914234578852355	1.33	
21862	2024-07-25 14:01:50.580	2024-07-25 14:02:58.830	29.053204344534844	1.21	294.17204722222226
21862	2024-08-06 20:13:18.200	2024-08-06 20:14:22.960	61.93069688177699	2.58	17.46053888888889
21862	2024-08-07 13:42:00.900	2024-08-07 13:43:33.700	36.47513163839093	1.52	
21863	2024-07-27 13:14:37.580	2024-07-27 13:20:15.490	20.853105516666517	0.87	0.8797583333333333
21863	2024-07-27 14:13:02.620	2024-07-27 14:21:57.820	7.5884405775984	0.32	68.64348888888888
21863	2024-07-30 11:00:34.380	2024-07-30 11:28:52.270	16.591114815240203	0.69	9.232397222222222
21863	2024-07-30 20:42:48.900	2024-07-30 20:45:35.880	31.55552556245968	1.31	
21864	2024-08-17 21:00:47.630	2024-08-17 21:01:25.010	30.330696142320114	1.26	
21865	2024-08-03 11:22:52.050	2024-08-03 11:23:34.070	29.900805821419535	1.25	129.55197777777778
21865	2024-08-08 20:56:41.190	2024-08-08 20:57:24.610	73.97117358681905	3.08	470.34063055555555
21865	2024-08-28 11:17:50.880	2024-08-28 11:18:02.710	63.52977986229493	2.65	
21866	2024-07-21 21:49:18.130	2024-07-21 21:53:17.600	37.701111647157354	1.57	1.558338888888889
21866	2024-07-21 23:26:47.620	2024-07-21 23:35:30.810	44.78157100894479	1.87	
21867	2024-07-27 17:44:17.980	2024-07-27 17:44:52.260	29.321026630600997	1.22	
21868	2024-08-05 11:04:32.510	2024-08-05 11:05:42.550	25.86171333420598	1.08	
21869	2024-08-06 10:20:50.600	2024-08-06 10:22:12.530	24.864370198426307	1.04	
21870	2024-08-22 17:29:45.930	2024-08-22 17:38:37.470	60.6061953590151	2.53	
21871	2024-08-16 20:29:37.710	2024-08-16 20:30:32.680	42.403978001172604	1.77	1.3471416666666667
21871	2024-08-16 21:51:22.390	2024-08-16 21:51:54.680	36.43754936920033	1.52	
21872	2024-08-31 05:57:28.030	2024-08-31 05:58:14.880	35.84328059761511	1.49	191.1107388888889
21872	2024-09-08 05:04:53.540	2024-09-08 05:34:11.630	53.27615408387361	2.22	
21873	2024-08-26 16:18:14.860	2024-08-26 16:23:01.100	35.58193951594973	1.48	
21874	2024-08-09 22:33:19.050	2024-08-09 23:42:19.120	32.24183663831047	1.34	
21875	2024-07-24 12:57:57.420	2024-07-24 12:58:19.420	24.65109998004306	1.03	78.93971666666665
21875	2024-07-27 19:54:42.400	2024-07-27 19:54:56.420	51.52976227636233	2.15	47.810497222222224
21875	2024-07-29 19:43:34.210	2024-07-29 19:43:44.410	37.39166641944898	1.56	66.11628888888889
21875	2024-08-01 13:50:43.050	2024-08-01 13:57:42.840	25.59085888344063	1.07	78.93184444444445
21875	2024-08-04 20:53:37.480	2024-08-04 20:57:16.320	39.31691295636637	1.64	142.4232
21875	2024-08-10 19:22:39.840	2024-08-10 19:22:43.820	41.723410409043346	1.74	2.2532805555555555
21875	2024-08-10 21:37:55.630	2024-08-10 21:38:09.680	48.84222651082448	2.04	92.42215555555556
21875	2024-08-14 18:03:29.440	2024-08-14 18:03:38.240	51.48057500702938	2.15	
21876	2024-07-26 16:45:58.220	2024-07-26 16:54:28.220	15.300310303534658	0.64	150.68554166666667
21876	2024-08-01 23:35:36.170	2024-08-01 23:41:04.290	28.240107542423843	1.18	13.049027777777777
21876	2024-08-02 12:44:00.790	2024-08-02 12:45:30.410	31.212592216784333	1.3	80.36906944444445
21876	2024-08-05 21:07:39.060	2024-08-05 21:08:01.400	41.26954672278081	1.72	3.0918416666666664
21876	2024-08-06 00:13:32.030	2024-08-06 00:13:39.690	59.0353880068434	2.46	156.42790833333333
21876	2024-08-12 12:39:20.160	2024-08-12 12:40:03.810	27.888881321551256	1.16	25.367525
21876	2024-08-13 14:02:06.900	2024-08-13 14:02:27.960	21.342705480610483	0.89	1.2144416666666666
21876	2024-08-13 15:15:19.950	2024-08-13 15:17:07.350	37.26364309559859	1.55	
21877	2024-08-22 08:43:13.660	2024-08-22 08:45:02.310	30.588832119672162	1.27	4.225730555555556
21877	2024-08-22 12:58:34.940	2024-08-22 13:01:02.810	15.319802513140244	0.64	
21878	2024-08-01 19:34:41.390	2024-08-01 19:38:25.130	23.269030621529307	0.97	
21879	2024-07-21 11:09:48.120	2024-07-21 11:10:06.670	29.025381940459933	1.21	
21880	2024-07-27 11:31:54.930	2024-07-27 11:33:32.440	29.102829794782394	1.21	
21881	2024-08-08 21:41:42.710	2024-08-08 21:42:12.740	39.9883259448213	1.67	18.428683333333332
21881	2024-08-09 16:07:56.000	2024-08-09 16:07:58.000	25.872163859107236	1.08	5.163672222222223
21881	2024-08-09 21:17:47.220	2024-08-09 21:20:14.160	67.78328722806539	2.82	
21882	2024-09-04 11:39:48.540	2024-09-04 11:40:11.500	29.124376414374403	1.21	
21883	2024-09-03 09:01:25.740	2024-09-03 09:03:04.780	29.122809569470338	1.21	
21884	2024-09-06 12:28:02.070	2024-09-06 12:33:56.370	17.769329007668127	0.74	
21885	2024-08-01 15:23:14.970	2024-08-01 15:44:30.580	11.986281458912321	0.5	1.7222638888888888
21885	2024-08-01 17:27:50.730	2024-08-01 17:29:54.050	8.766538577611179	0.37	4.3353166666666665
21885	2024-08-01 21:50:01.190	2024-08-01 21:55:54.760	45.53358833710585	1.9	
21886	2024-08-11 15:10:10.040	2024-08-11 15:11:59.600	28.204523567021933	1.18	
21887	2024-08-12 19:20:16.990	2024-08-12 19:21:08.870	33.533409187995666	1.4	
21888	2024-08-14 21:47:24.520	2024-08-14 21:47:41.250	40.584622224041894	1.69	
21889	2024-07-22 22:57:54.910	2024-07-22 22:58:00.470	40.617115973946966	1.69	
21890	2024-07-24 20:44:37.900	2024-07-24 20:45:08.670	32.85011898975937	1.37	
21891	2024-08-16 09:07:54.180	2024-08-16 09:09:35.700	29.122809569470338	1.21	130.321925
21891	2024-08-21 19:28:54.630	2024-08-21 19:31:13.510	82.65375883609236	3.44	
21892	2024-08-30 07:55:36.020	2024-08-30 07:57:41.490	33.64783913818469	1.4	149.18164722222224
21892	2024-09-05 13:08:35.420	2024-09-05 13:17:16.500	55.14428153390575	2.3	
21893	2024-07-30 20:21:46.260	2024-07-30 20:22:22.380	32.64354672057261	1.36	597.8096527777777
21893	2024-08-24 18:10:57.130	2024-08-24 18:15:50.270	90.02774446212841	3.75	50.846325
21893	2024-08-26 21:06:37.040	2024-08-26 21:13:57.260	31.148819543885125	1.3	0.6633555555555556
21893	2024-08-26 21:53:45.340	2024-08-26 21:56:44.860	27.5276926071216	1.15	143.9079972222222
21893	2024-09-01 21:51:13.650	2024-09-01 22:06:55.460	44.2757762114137	1.84	
21894	2024-09-04 17:56:31.780	2024-09-04 17:57:12.410	29.935263960419142	1.25	
21895	2024-07-29 18:14:23.090	2024-07-29 18:15:11.320	26.579625070107348	1.11	28.185219444444442
21895	2024-07-30 22:26:18.110	2024-07-30 22:54:01.090	18.760144906926175	0.78	
21896	2024-07-23 02:57:09.210	2024-07-23 03:14:36.250	42.94245528169464	1.79	
21897	2024-08-02 01:01:31.900	2024-08-02 01:12:16.310	22.664289406130454	0.94	
21898	2024-08-13 22:35:33.720	2024-08-13 23:09:45.470	14.645519919160002	0.61	
21899	2024-08-29 20:03:58.890	2024-08-29 20:04:05.690	45.39878643289112	1.89	
21900	2024-07-23 12:25:03.140	2024-07-23 12:27:05.060	27.424194147802602	1.14	
21901	2024-08-02 17:17:01.660	2024-08-02 17:17:11.230	30.273253177711922	1.26	
21902	2024-08-30 21:59:28.360	2024-08-30 22:23:24.610	53.474263071034436	2.23	
21903	2024-08-02 16:02:32.640	2024-08-02 16:02:36.110	31.350096042983566	1.31	166.00046111111112
21903	2024-08-09 14:02:37.770	2024-08-09 14:04:49.210	56.041484653930404	2.34	
21904	2024-08-27 20:03:48.060	2024-08-27 20:04:49.750	32.64354672057261	1.36	
21905	2024-09-01 09:37:32.690	2024-09-01 09:38:58.120	29.28571512343817	1.22	
21906	2024-08-01 11:11:44.990	2024-08-01 11:12:39.680	29.699289683689123	1.24	
21907	2024-08-02 23:04:11.790	2024-08-02 23:10:09.030	33.75550457491154	1.41	
21908	2024-07-25 12:51:43.220	2024-07-25 12:52:39.750	29.553437975116584	1.23	
21909	2024-08-02 02:52:54.930	2024-08-02 02:53:25.500	37.23824176890106	1.55	
21910	2024-08-19 12:27:05.260	2024-08-19 12:27:09.360	23.63181800389012	0.98	123.67653888888889
21910	2024-08-24 16:07:44.900	2024-08-24 16:10:57.620	56.35768781239011	2.35	
21911	2024-07-24 00:02:43.390	2024-07-24 00:08:08.480	31.293165407733554	1.3	53.29414444444445
21911	2024-07-26 05:25:47.400	2024-07-26 05:26:47.960	36.096621544274996	1.5	
21912	2024-08-05 21:16:54.490	2024-08-05 21:17:24.940	29.505066924587844	1.23	
21913	2024-07-24 20:57:22.740	2024-07-24 21:01:35.330	28.40195648497397	1.18	
21914	2024-08-18 23:42:08.940	2024-08-18 23:51:01.990	21.01431382371366	0.88	10.869222222222222
21914	2024-08-19 10:43:11.190	2024-08-19 10:44:57.700	12.934951690160037	0.54	
21915	2024-08-19 18:43:21.570	2024-08-19 18:44:18.540	27.138327632089577	1.13	
21916	2024-07-21 19:12:01.780	2024-07-21 19:12:16.130	38.78224632873645	1.62	
21917	2024-08-17 20:20:56.900	2024-08-17 20:21:33.770	34.82032916595977	1.45	
21918	2024-08-13 13:40:56.640	2024-08-13 13:51:36.810	36.486158704190174	1.52	
21919	2024-09-04 08:58:26.260	2024-09-04 08:58:33.210	31.78076540421427	1.32	
21920	2024-08-19 17:55:17.840	2024-08-19 17:55:34.470	28.525763258994107	1.19	
21921	2024-08-08 20:03:12.350	2024-08-08 20:21:57.150	20.576795014154232	0.86	
21922	2024-07-29 12:46:55.230	2024-07-29 12:48:39.830	25.506205101055723	1.06	
21923	2024-08-04 19:19:50.250	2024-08-04 19:36:21.950	14.693771644997005	0.61	
21924	2024-08-03 17:25:52.610	2024-08-03 17:31:36.480	18.919869454077322	0.79	
21925	2024-07-22 21:45:02.430	2024-07-22 21:55:01.410	39.23033231502325	1.63	
21926	2024-07-31 19:01:10.260	2024-07-31 19:02:42.550	31.489525196550655	1.31	
21927	2024-08-22 13:36:40.330	2024-08-22 13:39:48.580	19.337455925003574	0.81	
21928	2024-08-13 06:20:11.840	2024-08-13 06:21:45.920	34.94752109315743	1.46	
21929	2024-08-16 15:16:02.640	2024-08-16 15:23:43.720	46.173583537883424	1.92	1.1338861111111112
21929	2024-08-16 16:31:45.710	2024-08-16 16:31:55.330	12.706898186557225	0.53	6.611152777777778
21929	2024-08-16 23:08:35.480	2024-08-16 23:10:59.940	35.642014750376326	1.49	47.01295
21929	2024-08-18 22:11:46.560	2024-08-18 22:18:32.830	28.723381120067906	1.2	
21930	2024-09-08 23:22:27.300	2024-09-08 23:29:41.080	39.69214635013275	1.65	
21931	2024-07-30 14:50:49.090	2024-07-30 14:51:28.950	24.629805994005473	1.03	
21932	2024-08-05 09:25:04.940	2024-08-05 09:29:41.390	19.86956570298808	0.83	
21933	2024-07-21 07:54:07.890	2024-07-21 07:58:56.030	17.086813816157726	0.71	
21934	2024-08-11 16:45:23.900	2024-08-11 17:24:07.470	9.775877679521384	0.41	
21935	2024-07-23 21:51:13.890	2024-07-23 21:51:34.120	51.56764924068091	2.15	
21936	2024-09-08 10:59:06.960	2024-09-08 11:16:53.980	58.41791772179822	2.43	
21937	2024-08-17 23:46:01.910	2024-08-17 23:48:15.700	30.351974531095685	1.26	
21938	2024-08-27 12:17:12.000	2024-08-27 12:25:20.340	15.73901188359696	0.66	118.65734166666667
21938	2024-09-01 11:04:46.770	2024-09-01 11:29:18.410	21.925905769024798	0.91	26.852955555555557
21938	2024-09-02 14:20:29.050	2024-09-02 14:25:22.820	32.00384252549725	1.33	1.0476805555555555
21938	2024-09-02 15:28:14.470	2024-09-02 15:43:29.920	30.342851504474456	1.26	
21939	2024-07-30 12:47:08.950	2024-07-30 12:47:48.510	29.553437975116584	1.23	
21940	2024-08-27 00:03:18.410	2024-08-27 00:03:20.780	43.49314648185979	1.81	
21941	2024-09-08 12:38:59.770	2024-09-08 12:44:51.370	53.44295968031958	2.23	
21942	2024-08-11 06:45:53.740	2024-08-11 07:00:30.950	50.52938222245294	2.11	
21943	2024-08-24 19:36:46.430	2024-08-24 19:48:35.720	13.345115014519505	0.56	
21944	2024-08-07 18:24:25.010	2024-08-07 18:24:28.280	29.441423127289323	1.23	
21945	2024-08-11 12:35:38.420	2024-08-11 12:41:12.620	16.907378777495577	0.7	
21946	2024-08-15 23:00:14.560	2024-08-15 23:00:56.220	40.930774285596456	1.71	61.83837777777778
21946	2024-08-18 12:51:14.380	2024-08-18 13:03:18.120	19.258614015770597	0.8	4.428825
21946	2024-08-18 17:29:01.890	2024-08-18 17:44:11.770	15.189042484213612	0.63	
21947	2024-08-25 13:52:16.420	2024-08-25 13:53:28.800	28.617714329440812	1.19	
21948	2024-08-24 16:35:49.080	2024-08-24 16:35:52.810	31.562448396310277	1.32	
21949	2024-09-08 11:12:10.000	2024-09-08 11:15:59.020	33.063769919710865	1.38	
21950	2024-08-26 17:37:39.900	2024-08-26 17:39:34.850	25.142492702467987	1.05	
21951	2024-08-18 23:45:43.590	2024-08-18 23:46:33.150	52.987629571423014	2.21	
21952	2024-07-31 15:26:11.300	2024-07-31 15:29:19.980	22.757150681944317	0.95	
21953	2024-09-04 17:56:23.520	2024-09-04 17:58:08.240	28.87384609900233	1.2	
21954	2024-09-07 21:07:01.950	2024-09-07 21:08:16.170	41.159286303397664	1.71	2.932472222222222
21954	2024-09-08 00:04:13.070	2024-09-08 00:49:46.660	11.897535093612507	0.5	22.434944444444444
21954	2024-09-08 23:15:52.460	2024-09-08 23:55:37.410	13.881387429050644	0.58	
21955	2024-07-20 23:00:11.070	2024-07-20 23:00:19.070	41.76665653867194	1.74	
21956	2024-09-05 23:55:07.150	2024-09-05 23:57:29.040	51.13766962657011	2.13	
21957	2024-08-24 13:24:28.110	2024-08-24 13:24:46.390	29.578822657380453	1.23	
21958	2024-09-06 20:37:11.520	2024-09-06 20:37:15.150	45.09801340832176	1.88	
21959	2024-09-02 13:33:10.730	2024-09-02 13:35:46.960	20.55058029369953	0.86	
21960	2024-09-02 20:38:10.870	2024-09-02 20:41:31.640	28.89735788626407	1.2	43.82879166666667
21960	2024-09-04 16:31:15.290	2024-09-04 16:31:31.090	35.69097379348548	1.49	
21961	2024-08-28 13:41:39.890	2024-08-28 13:42:27.760	24.629805994005473	1.03	
21962	2024-07-22 22:01:29.160	2024-07-22 22:02:01.940	40.55739566773779	1.69	
21963	2024-08-18 21:57:50.450	2024-08-18 21:59:23.920	41.159286303397664	1.71	
21964	2024-08-07 00:54:35.780	2024-08-07 01:00:07.230	27.305918382634463	1.14	
21965	2024-08-17 19:50:39.010	2024-08-17 19:53:54.770	24.463944110854477	1.02	
21966	2024-08-05 19:38:38.030	2024-08-05 19:38:44.870	30.011330939714107	1.25	263.95798055555554
21966	2024-08-16 19:36:13.600	2024-08-16 19:38:03.560	73.81355478478406	3.08	
21967	2024-08-04 04:57:03.280	2024-08-04 05:09:49.630	23.38058678290731	0.97	350.7500194444445
21967	2024-08-18 19:54:49.700	2024-08-18 19:55:47.870	59.61526480440944	2.48	
21968	2024-09-06 16:35:29.480	2024-09-06 16:40:11.000	35.76906644296951	1.49	
21969	2024-09-09 07:05:32.430	2024-09-09 07:13:37.100	19.06654940252716	0.79	
21970	2024-07-31 11:57:04.850	2024-07-31 11:57:44.430	29.553437975116584	1.23	
21971	2024-08-19 13:58:40.910	2024-08-19 14:03:39.030	38.833278447862746	1.62	
21972	2024-08-01 14:44:42.520	2024-08-01 14:46:29.010	24.58179876629144	1.02	
21973	2024-08-15 21:31:23.360	2024-08-15 21:31:54.070	51.82486188830121	2.16	11.645155555555554
21973	2024-08-16 09:10:36.630	2024-08-16 09:12:39.080	21.833239753196953	0.91	
21974	2024-08-04 20:47:05.510	2024-08-04 20:47:31.830	47.2661165898301	1.97	
21975	2024-09-06 12:39:11.100	2024-09-06 12:45:08.130	17.726922003492227	0.74	
21976	2024-08-11 19:12:37.360	2024-08-11 19:15:58.380	43.485643398751016	1.81	
21977	2024-08-17 01:24:30.370	2024-08-17 01:24:47.430	37.50761791272145	1.56	
21978	2024-09-03 08:43:23.700	2024-09-03 08:50:35.060	18.502240786539147	0.77	
21979	2024-08-23 11:00:04.630	2024-08-23 11:01:25.910	29.823496319570296	1.24	
21980	2024-08-15 18:48:54.890	2024-08-15 18:56:16.700	18.090905591183578	0.75	
21981	2024-07-31 11:21:10.440	2024-07-31 11:27:38.350	17.20960196615086	0.72	
21982	2024-08-16 18:08:15.310	2024-08-16 18:08:18.590	29.441423127289323	1.23	
21983	2024-08-05 00:59:17.480	2024-08-05 01:01:03.540	34.84549162958754	1.45	
21984	2024-08-05 16:29:21.340	2024-08-05 16:29:26.830	28.568193435249256	1.19	
21985	2024-07-31 23:03:49.180	2024-07-31 23:04:39.750	40.57991323709338	1.69	261.7081138888889
21985	2024-08-11 20:47:08.960	2024-08-11 20:47:49.500	62.766818545341025	2.62	
21986	2024-08-09 20:08:23.600	2024-08-09 20:16:59.710	22.680911904255712	0.95	
21987	2024-08-26 23:29:07.380	2024-08-26 23:29:09.720	40.56372271284871	1.69	
21988	2024-09-02 15:06:55.820	2024-09-02 15:43:26.650	8.453228599419992	0.35	8.621697222222222
21988	2024-09-03 00:20:44.760	2024-09-03 00:23:45.420	16.354112727506582	0.68	22.64291388888889
21988	2024-09-03 23:02:19.910	2024-09-03 23:15:35.220	14.752483080480602	0.61	15.925283333333333
21988	2024-09-04 15:11:06.240	2024-09-04 15:29:16.860	7.885877205705931	0.33	6.618944444444445
21988	2024-09-04 22:06:25.060	2024-09-04 22:06:34.970	18.442698026583678	0.77	
21989	2024-08-29 20:11:22.120	2024-08-29 20:13:35.110	25.26645665879027	1.05	1.0490555555555556
21989	2024-08-29 21:16:31.710	2024-08-29 21:47:24.690	18.263507434033947	0.76	
21990	2024-07-27 01:25:40.310	2024-07-27 01:30:20.150	27.343077332095856	1.14	
21991	2024-08-30 00:14:09.280	2024-08-30 00:14:20.410	44.256465257287076	1.84	
21992	2024-07-20 21:25:42.750	2024-07-20 21:29:25.620	67.59234327630921	2.82	
21993	2024-07-21 04:03:43.400	2024-07-21 04:06:45.200	29.010213226185613	1.21	
21994	2024-09-02 01:42:17.340	2024-09-02 01:44:47.660	33.442923550426976	1.39	24.501025000000002
21994	2024-09-03 02:14:51.350	2024-09-03 02:21:11.860	26.99621615173641	1.12	92.30016666666666
21994	2024-09-06 22:39:12.460	2024-09-06 22:44:30.810	46.1270989165513	1.92	28.802519444444446
21994	2024-09-08 03:32:39.880	2024-09-08 03:40:34.310	28.176828391739363	1.17	
21995	2024-08-17 06:28:45.940	2024-08-17 06:32:11.670	25.101534834261905	1.05	
21996	2024-08-16 19:20:15.550	2024-08-16 19:25:28.530	19.37973816447485	0.81	
21997	2024-07-30 21:16:14.130	2024-07-30 21:16:23.450	40.644381656338126	1.69	
21998	2024-09-07 20:13:33.790	2024-09-07 20:17:43.680	30.109327519643543	1.25	
21999	2024-08-28 14:19:47.210	2024-08-28 14:21:06.420	29.853411983494272	1.24	
22000	2024-08-03 17:02:15.120	2024-08-03 17:02:33.530	29.346218218780336	1.22	3.4853666666666667
22000	2024-08-03 20:31:40.850	2024-08-03 20:32:47.770	22.22691269459534	0.93	
22001	2024-08-08 18:11:47.140	2024-08-08 18:20:25.650	15.385332777861455	0.64	
22002	2024-07-20 21:22:00.910	2024-07-20 21:25:20.870	37.26065437299014	1.55	17.182333333333332
22002	2024-07-21 14:36:17.270	2024-07-21 14:37:31.120	19.640921003496246	0.82	
22003	2024-07-25 20:52:48.580	2024-07-25 20:52:58.400	44.62261184626746	1.86	
22004	2024-08-07 16:43:44.680	2024-08-07 16:44:20.880	29.321026630600997	1.22	
22005	2024-08-11 22:15:30.960	2024-08-11 22:24:35.330	20.530137778090918	0.86	9.694855555555556
22005	2024-08-12 08:06:16.810	2024-08-12 08:10:39.790	11.189175231934025	0.47	77.484425
22005	2024-08-15 13:39:43.720	2024-08-15 13:40:02.630	19.886935755150088	0.83	0.6201249999999999
22005	2024-08-15 14:17:15.080	2024-08-15 14:17:58.930	17.90221096973624	0.75	
22006	2024-08-01 21:22:26.060	2024-08-01 21:26:20.350	37.18596264600296	1.55	
22007	2024-08-25 20:42:25.890	2024-08-25 20:42:41.000	36.47928713486437	1.52	
22008	2024-08-04 09:48:14.500	2024-08-04 09:49:15.930	29.02036851895062	1.21	
