customer_id	start_dt	end_dt	predicted_return_hours	predicted_return_days	return_hours
21947	2024-08-25 13:52:16.420	2024-08-25 13:53:28.800	30.8545625	1.29	
21948	2024-08-24 16:35:49.080	2024-08-24 16:35:52.810	30.8545625	1.29	
21949	2024-09-08 11:12:10.000	2024-09-08 11:15:59.020	30.8545625	1.29	
21950	2024-08-26 17:37:39.900	2024-08-26 17:39:34.850	30.8545625	1.29	
21951	2024-08-18 23:45:43.590	2024-08-18 23:46:33.150	30.8545625	1.29	
21952	2024-07-31 15:26:11.300	2024-07-31 15:29:19.980	30.8545625	1.29	
21953	2024-09-04 17:56:23.520	2024-09-04 17:58:08.240	30.8545625	1.29	
21954	2024-09-07 21:07:01.950	2024-09-07 21:08:16.170	30.8545625	1.29	2.932472222222222
21954	2024-09-08 00:04:13.070	2024-09-08 00:49:46.660	30.8545625	1.29	22.434944444444444
21954	2024-09-08 23:15:52.460	2024-09-08 23:55:37.410	30.8545625	1.29	
21955	2024-07-20 23:00:11.070	2024-07-20 23:00:19.070	30.8545625	1.29	
21956	2024-09-05 23:55:07.150	2024-09-05 23:57:29.040	30.8545625	1.29	
21957	2024-08-24 13:24:28.110	2024-08-24 13:24:46.390	30.8545625	1.29	
21958	2024-09-06 20:37:11.520	2024-09-06 20:37:15.150	30.8545625	1.29	
21959	2024-09-02 13:33:10.730	2024-09-02 13:35:46.960	30.8545625	1.29	
21960	2024-09-02 20:38:10.870	2024-09-02 20:41:31.640	30.8545625	1.29	43.82879166666667
21960	2024-09-04 16:31:15.290	2024-09-04 16:31:31.090	30.8545625	1.29	
21961	2024-08-28 13:41:39.890	2024-08-28 13:42:27.760	30.8545625	1.29	
21962	2024-07-22 22:01:29.160	2024-07-22 22:02:01.940	30.8545625	1.29	
21963	2024-08-18 21:57:50.450	2024-08-18 21:59:23.920	30.8545625	1.29	
21964	2024-08-07 00:54:35.780	2024-08-07 01:00:07.230	30.8545625	1.29	
21965	2024-08-17 19:50:39.010	2024-08-17 19:53:54.770	30.8545625	1.29	
21966	2024-08-05 19:38:38.030	2024-08-05 19:38:44.870	30.8545625	1.29	263.95798055555554
21966	2024-08-16 19:36:13.600	2024-08-16 19:38:03.560	30.8545625	1.29	
21967	2024-08-04 04:57:03.280	2024-08-04 05:09:49.630	30.8545625	1.29	350.7500194444445
21967	2024-08-18 19:54:49.700	2024-08-18 19:55:47.870	30.8545625	1.29	
21968	2024-09-06 16:35:29.480	2024-09-06 16:40:11.000	30.8545625	1.29	
21969	2024-09-09 07:05:32.430	2024-09-09 07:13:37.100	30.8545625	1.29	
21970	2024-07-31 11:57:04.850	2024-07-31 11:57:44.430	30.8545625	1.29	
21971	2024-08-19 13:58:40.910	2024-08-19 14:03:39.030	30.8545625	1.29	
21972	2024-08-01 14:44:42.520	2024-08-01 14:46:29.010	30.8545625	1.29	
21973	2024-08-15 21:31:23.360	2024-08-15 21:31:54.070	30.8545625	1.29	11.645155555555554
21973	2024-08-16 09:10:36.630	2024-08-16 09:12:39.080	30.8545625	1.29	
21974	2024-08-04 20:47:05.510	2024-08-04 20:47:31.830	30.8545625	1.29	
21975	2024-09-06 12:39:11.100	2024-09-06 12:45:08.130	30.8545625	1.29	
21976	2024-08-11 19:12:37.360	2024-08-11 19:15:58.380	30.8545625	1.29	
21977	2024-08-17 01:24:30.370	2024-08-17 01:24:47.430	30.8545625	1.29	
21978	2024-09-03 08:43:23.700	2024-09-03 08:50:35.060	30.8545625	1.29	
21979	2024-08-23 11:00:04.630	2024-08-23 11:01:25.910	30.8545625	1.29	
21980	2024-08-15 18:48:54.890	2024-08-15 18:56:16.700	30.8545625	1.29	
21981	2024-07-31 11:21:10.440	2024-07-31 11:27:38.350	30.8545625	1.29	
21982	2024-08-16 18:08:15.310	2024-08-16 18:08:18.590	30.8545625	1.29	
21983	2024-08-05 00:59:17.480	2024-08-05 01:01:03.540	30.8545625	1.29	
21984	2024-08-05 16:29:21.340	2024-08-05 16:29:26.830	30.8545625	1.29	
21985	2024-07-31 23:03:49.180	2024-07-31 23:04:39.750	30.8545625	1.29	261.7081138888889
21985	2024-08-11 20:47:08.960	2024-08-11 20:47:49.500	30.8545625	1.29	
21986	2024-08-09 20:08:23.600	2024-08-09 20:16:59.710	30.8545625	1.29	
21987	2024-08-26 23:29:07.380	2024-08-26 23:29:09.720	30.8545625	1.29	
21988	2024-09-02 15:06:55.820	2024-09-02 15:43:26.650	30.8545625	1.29	8.621697222222222
21988	2024-09-03 00:20:44.760	2024-09-03 00:23:45.420	30.8545625	1.29	22.64291388888889
21988	2024-09-03 23:02:19.910	2024-09-03 23:15:35.220	30.8545625	1.29	15.925283333333333
21988	2024-09-04 15:11:06.240	2024-09-04 15:29:16.860	30.8545625	1.29	6.618944444444445
21988	2024-09-04 22:06:25.060	2024-09-04 22:06:34.970	30.8545625	1.29	
21989	2024-08-29 20:11:22.120	2024-08-29 20:13:35.110	30.8545625	1.29	1.0490555555555556
21989	2024-08-29 21:16:31.710	2024-08-29 21:47:24.690	30.8545625	1.29	
21990	2024-07-27 01:25:40.310	2024-07-27 01:30:20.150	30.8545625	1.29	
21991	2024-08-30 00:14:09.280	2024-08-30 00:14:20.410	30.8545625	1.29	
21992	2024-07-20 21:25:42.750	2024-07-20 21:29:25.620	30.8545625	1.29	
21993	2024-07-21 04:03:43.400	2024-07-21 04:06:45.200	30.8545625	1.29	
21994	2024-09-02 01:42:17.340	2024-09-02 01:44:47.660	30.8545625	1.29	24.501025000000002
21994	2024-09-03 02:14:51.350	2024-09-03 02:21:11.860	30.8545625	1.29	92.30016666666666
21994	2024-09-06 22:39:12.460	2024-09-06 22:44:30.810	30.8545625	1.29	28.802519444444446
21994	2024-09-08 03:32:39.880	2024-09-08 03:40:34.310	30.8545625	1.29	
21995	2024-08-17 06:28:45.940	2024-08-17 06:32:11.670	30.8545625	1.29	
21996	2024-08-16 19:20:15.550	2024-08-16 19:25:28.530	30.8545625	1.29	
21997	2024-07-30 21:16:14.130	2024-07-30 21:16:23.450	30.8545625	1.29	
21998	2024-09-07 20:13:33.790	2024-09-07 20:17:43.680	30.8545625	1.29	
21999	2024-08-28 14:19:47.210	2024-08-28 14:21:06.420	30.8545625	1.29	
22000	2024-08-03 17:02:15.120	2024-08-03 17:02:33.530	30.8545625	1.29	3.4853666666666667
22000	2024-08-03 20:31:40.850	2024-08-03 20:32:47.770	30.8545625	1.29	
22001	2024-08-08 18:11:47.140	2024-08-08 18:20:25.650	30.8545625	1.29	
22002	2024-07-20 21:22:00.910	2024-07-20 21:25:20.870	30.8545625	1.29	17.182333333333332
22002	2024-07-21 14:36:17.270	2024-07-21 14:37:31.120	30.8545625	1.29	
22003	2024-07-25 20:52:48.580	2024-07-25 20:52:58.400	30.8545625	1.29	
22004	2024-08-07 16:43:44.680	2024-08-07 16:44:20.880	30.8545625	1.29	
22005	2024-08-11 22:15:30.960	2024-08-11 22:24:35.330	30.8545625	1.29	9.694855555555556
22005	2024-08-12 08:06:16.810	2024-08-12 08:10:39.790	30.8545625	1.29	77.484425
22005	2024-08-15 13:39:43.720	2024-08-15 13:40:02.630	30.8545625	1.29	0.6201249999999999
22005	2024-08-15 14:17:15.080	2024-08-15 14:17:58.930	30.8545625	1.29	
22006	2024-08-01 21:22:26.060	2024-08-01 21:26:20.350	30.8545625	1.29	
22007	2024-08-25 20:42:25.890	2024-08-25 20:42:41.000	30.8545625	1.29	
22008	2024-08-04 09:48:14.500	2024-08-04 09:49:15.930	30.8545625	1.29	
22009	2024-08-14 18:36:20.410	2024-08-14 18:38:03.550	30.8545625	1.29	
22010	2024-07-24 02:45:04.170	2024-07-24 02:46:18.770	30.8545625	1.29	549.8761194444445
22010	2024-08-16 00:38:52.800	2024-08-16 00:42:14.360	30.8545625	1.29	
22011	2024-08-23 13:19:51.510	2024-08-23 13:20:12.480	30.8545625	1.29	
22012	2024-09-07 10:19:18.800	2024-09-07 10:20:48.570	30.8545625	1.29	32.80583611111111
22012	2024-09-08 19:09:09.580	2024-09-08 19:09:26.060	30.8545625	1.29	
22013	2024-08-26 22:13:47.470	2024-08-26 22:15:17.460	30.8545625	1.29	
22014	2024-08-04 08:25:42.240	2024-08-04 08:29:31.560	30.8545625	1.29	3.091108333333333
22014	2024-08-04 11:34:59.550	2024-08-04 11:35:27.910	30.8545625	1.29	
22015	2024-08-26 23:26:59.020	2024-08-26 23:27:01.560	30.8545625	1.29	
22016	2024-07-26 23:49:15.360	2024-07-26 23:51:00.060	30.8545625	1.29	
22017	2024-08-26 01:32:46.120	2024-08-26 01:34:58.940	30.8545625	1.29	
22018	2024-08-01 14:32:37.670	2024-08-01 14:32:49.510	30.8545625	1.29	746.0996555555555
22018	2024-09-01 16:38:48.270	2024-09-01 16:39:36.120	30.8545625	1.29	
22019	2024-09-07 11:28:04.310	2024-09-07 11:51:18.600	30.8545625	1.29	28.996441666666666
22019	2024-09-08 16:51:05.790	2024-09-08 16:57:02.970	30.8545625	1.29	
22020	2024-08-29 21:35:16.060	2024-08-29 21:42:49.950	30.8545625	1.29	
22021	2024-09-08 21:22:26.870	2024-09-08 21:22:46.370	30.8545625	1.29	2.928986111111111
22021	2024-09-09 00:18:30.720	2024-09-09 00:25:40.640	30.8545625	1.29	
22022	2024-08-06 03:55:58.500	2024-08-06 04:00:28.660	30.8545625	1.29	
22023	2024-08-23 20:34:25.060	2024-08-23 20:44:36.070	30.8545625	1.29	
22024	2024-09-03 20:10:34.080	2024-09-03 20:10:57.770	30.8545625	1.29	
22025	2024-08-21 12:29:15.120	2024-08-21 12:29:21.630	30.8545625	1.29	
22026	2024-07-21 14:43:19.680	2024-07-21 15:05:28.430	30.8545625	1.29	366.927575
22026	2024-08-05 22:01:07.700	2024-08-05 22:12:00.230	30.8545625	1.29	10.581552777777777
22026	2024-08-06 08:46:53.820	2024-08-06 08:46:56.470	30.8545625	1.29	1.0654555555555556
22026	2024-08-06 09:50:52.110	2024-08-06 09:54:50.460	30.8545625	1.29	0.5121861111111111
22026	2024-08-06 10:25:34.330	2024-08-06 10:36:17.930	30.8545625	1.29	24.780291666666667
22026	2024-08-07 11:23:06.980	2024-08-07 11:28:47.040	30.8545625	1.29	
22027	2024-07-30 20:53:16.830	2024-07-30 20:57:59.810	30.8545625	1.29	30.063430555555556
22027	2024-08-01 03:01:48.160	2024-08-01 03:03:05.160	30.8545625	1.29	20.69627777777778
22027	2024-08-01 23:44:51.760	2024-08-01 23:45:01.400	30.8545625	1.29	160.93916944444445
22027	2024-08-08 16:41:22.410	2024-08-08 16:43:18.930	30.8545625	1.29	5.017997222222222
22027	2024-08-08 21:44:23.720	2024-08-08 21:46:56.390	30.8545625	1.29	39.18639444444444
22027	2024-08-10 12:58:07.410	2024-08-10 13:02:47.990	30.8545625	1.29	0.7132305555555556
22027	2024-08-10 13:45:35.620	2024-08-10 14:14:14.370	30.8545625	1.29	
22028	2024-08-07 21:55:55.370	2024-08-07 21:56:37.750	30.8545625	1.29	
22029	2024-07-30 21:05:27.940	2024-07-30 21:05:59.590	30.8545625	1.29	95.58134722222222
22029	2024-08-03 20:40:52.440	2024-08-03 20:40:55.790	30.8545625	1.29	25.186275
22029	2024-08-04 21:52:06.380	2024-08-04 21:52:45.310	30.8545625	1.29	383.68811944444445
22029	2024-08-20 21:34:02.540	2024-08-20 21:35:55.150	30.8545625	1.29	291.9336138888889
22029	2024-09-02 01:31:56.160	2024-09-02 01:32:54.690	30.8545625	1.29	
22030	2024-08-06 08:46:38.620	2024-08-06 08:58:49.810	30.8545625	1.29	
22031	2024-08-12 08:37:17.520	2024-08-12 08:37:24.190	30.8545625	1.29	
22032	2024-07-24 19:58:21.970	2024-07-24 20:41:11.300	30.8545625	1.29	14.682777777777778
22032	2024-07-25 11:22:09.300	2024-07-25 11:23:37.590	30.8545625	1.29	105.31824166666667
22032	2024-07-29 20:42:43.260	2024-07-29 20:43:06.050	30.8545625	1.29	442.7631944444444
22032	2024-08-17 07:28:53.550	2024-08-17 07:29:07.020	30.8545625	1.29	
22033	2024-09-08 06:13:28.760	2024-09-08 06:14:51.500	30.8545625	1.29	11.131769444444446
22033	2024-09-08 17:22:45.870	2024-09-08 17:23:24.320	30.8545625	1.29	4.385941666666667
22033	2024-09-08 21:46:33.710	2024-09-08 22:15:25.730	30.8545625	1.29	
22034	2024-07-23 22:32:59.690	2024-07-23 22:40:45.820	30.8545625	1.29	
22035	2024-07-25 16:27:16.740	2024-07-25 16:34:47.060	30.8545625	1.29	
22036	2024-08-20 12:45:16.110	2024-08-20 12:49:42.510	30.8545625	1.29	153.26278611111113
22036	2024-08-26 22:05:28.540	2024-08-26 22:06:23.810	30.8545625	1.29	
22037	2024-09-01 11:35:31.680	2024-09-01 11:41:57.110	30.8545625	1.29	
22038	2024-08-05 12:47:06.620	2024-08-05 13:14:16.940	30.8545625	1.29	
22039	2024-08-17 11:41:32.660	2024-08-17 11:41:47.260	30.8545625	1.29	
22040	2024-07-22 22:55:12.580	2024-07-22 22:58:37.230	30.8545625	1.29	0.5736805555555555
22040	2024-07-22 23:33:02.480	2024-07-22 23:34:32.760	30.8545625	1.29	12.375047222222221
22040	2024-07-23 11:57:02.930	2024-07-23 11:58:56.040	30.8545625	1.29	
22041	2024-09-03 21:28:29.610	2024-09-03 21:33:43.640	30.8545625	1.29	
22042	2024-07-31 17:27:01.390	2024-07-31 17:32:03.620	30.8545625	1.29	
22043	2024-08-17 00:50:22.470	2024-08-17 00:51:17.450	30.8545625	1.29	
22044	2024-08-25 22:06:20.480	2024-08-25 22:18:31.770	30.8545625	1.29	
22045	2024-07-26 15:43:20.200	2024-07-26 16:09:31.380	30.8545625	1.29	
22046	2024-07-30 18:35:18.580	2024-07-30 18:40:09.820	30.8545625	1.29	159.0878111111111
22046	2024-08-06 09:45:25.940	2024-08-06 09:57:55.110	30.8545625	1.29	167.26106944444444
22046	2024-08-13 09:13:34.960	2024-08-13 09:13:56.380	30.8545625	1.29	
22047	2024-08-20 12:09:25.620	2024-08-20 12:10:17.310	30.8545625	1.29	
22048	2024-08-28 13:47:02.180	2024-08-28 13:58:54.190	30.8545625	1.29	
22049	2024-07-21 21:52:20.060	2024-07-21 22:02:22.500	30.8545625	1.29	
22050	2024-08-18 19:52:57.890	2024-08-18 19:55:09.500	30.8545625	1.29	
22051	2024-08-21 02:44:07.960	2024-08-21 02:53:38.710	30.8545625	1.29	
22052	2024-08-30 19:17:26.710	2024-08-30 19:25:19.590	30.8545625	1.29	
22053	2024-09-01 22:42:28.390	2024-09-01 22:43:35.510	30.8545625	1.29	
22054	2024-08-13 16:34:13.890	2024-08-13 16:37:20.090	30.8545625	1.29	1.497025
22054	2024-08-13 18:07:09.380	2024-08-13 18:22:15.850	30.8545625	1.29	2.0169972222222223
22054	2024-08-13 20:23:17.040	2024-08-13 20:49:07.520	30.8545625	1.29	
22055	2024-08-20 08:45:27.560	2024-08-20 08:49:09.700	30.8545625	1.29	
22056	2024-08-12 22:21:27.100	2024-08-12 22:37:19.110	30.8545625	1.29	94.27240277777778
22056	2024-08-16 20:53:39.760	2024-08-16 20:55:12.220	30.8545625	1.29	
22057	2024-08-02 00:10:47.650	2024-08-02 00:13:13.610	30.8545625	1.29	
22058	2024-08-01 15:57:57.890	2024-08-01 15:58:33.370	30.8545625	1.29	
22059	2024-07-21 00:21:06.890	2024-07-21 00:22:04.720	30.8545625	1.29	40.271997222222225
22059	2024-07-22 16:38:23.910	2024-07-22 16:42:41.010	30.8545625	1.29	66.96935
22059	2024-07-25 11:40:50.670	2024-07-25 11:43:40.790	30.8545625	1.29	11.62933888888889
22059	2024-07-25 23:21:26.410	2024-07-25 23:24:45.300	30.8545625	1.29	
22060	2024-07-22 11:38:09.060	2024-07-22 11:38:46.760	30.8545625	1.29	97.48622499999999
22060	2024-07-26 13:07:57.170	2024-07-26 13:09:16.640	30.8545625	1.29	2.6715666666666666
22060	2024-07-26 15:49:34.280	2024-07-26 15:49:39.200	30.8545625	1.29	
22061	2024-08-25 06:50:38.980	2024-08-25 06:53:23.180	30.8545625	1.29	0.5453361111111111
22061	2024-08-25 07:26:06.390	2024-08-25 07:27:25.950	30.8545625	1.29	348.59645555555556
22061	2024-09-08 20:03:13.190	2024-09-08 20:03:19.790	30.8545625	1.29	
22062	2024-08-07 21:16:52.250	2024-08-07 21:18:46.970	30.8545625	1.29	70.93493611111111
22062	2024-08-10 20:14:52.740	2024-08-10 20:34:16.670	30.8545625	1.29	0.7155750000000001
22062	2024-08-10 21:17:12.740	2024-08-10 21:18:19.100	30.8545625	1.29	
22063	2024-07-22 01:18:00.790	2024-07-22 01:18:05.860	30.8545625	1.29	
22064	2024-08-08 00:01:47.280	2024-08-08 00:01:51.120	30.8545625	1.29	
22065	2024-08-05 01:20:10.550	2024-08-05 01:20:13.100	30.8545625	1.29	
22066	2024-08-26 09:27:24.120	2024-08-26 09:27:31.520	30.8545625	1.29	
22067	2024-07-24 08:59:07.010	2024-07-24 08:59:21.170	30.8545625	1.29	
22068	2024-07-25 00:17:44.770	2024-07-25 00:22:51.350	30.8545625	1.29	
22069	2024-07-22 15:59:02.160	2024-07-22 15:59:22.080	30.8545625	1.29	
22070	2024-07-31 20:40:38.520	2024-07-31 20:43:02.620	30.8545625	1.29	
22071	2024-07-24 16:45:52.290	2024-07-24 16:55:44.120	30.8545625	1.29	470.35933611111113
22071	2024-08-13 07:17:17.730	2024-08-13 07:37:33.860	30.8545625	1.29	
22072	2024-07-27 16:23:33.980	2024-07-27 16:36:59.400	30.8545625	1.29	2.6607694444444445
22072	2024-07-27 19:16:38.170	2024-07-27 19:24:58.580	30.8545625	1.29	1.847538888888889
22072	2024-07-27 21:15:49.720	2024-07-27 21:17:37.520	30.8545625	1.29	
22073	2024-09-05 23:29:09.220	2024-09-05 23:30:00.840	30.8545625	1.29	
22074	2024-07-26 21:21:44.010	2024-07-26 21:23:24.490	30.8545625	1.29	93.65878611111111
22074	2024-07-30 19:02:56.120	2024-07-30 19:21:08.330	30.8545625	1.29	
22075	2024-08-08 23:50:28.810	2024-08-08 23:50:32.370	30.8545625	1.29	
22076	2024-09-03 04:47:00.250	2024-09-03 04:47:37.720	30.8545625	1.29	
22077	2024-07-30 21:27:33.080	2024-07-30 21:33:27.630	30.8545625	1.29	1.372063888888889
22077	2024-07-30 22:55:47.060	2024-07-30 23:00:26.410	30.8545625	1.29	
22078	2024-07-21 20:47:07.110	2024-07-21 20:56:49.790	30.8545625	1.29	
22079	2024-08-27 08:01:47.720	2024-08-27 08:03:26.390	30.8545625	1.29	134.5878611111111
22079	2024-09-01 22:38:42.690	2024-09-01 22:39:22.350	30.8545625	1.29	
22080	2024-08-03 19:36:20.580	2024-08-03 19:38:37.170	30.8545625	1.29	4.005447222222222
22080	2024-08-03 23:38:56.780	2024-08-03 23:39:05.380	30.8545625	1.29	
22081	2024-07-31 01:26:31.590	2024-07-31 01:34:47.280	30.8545625	1.29	14.000375
22081	2024-07-31 15:34:48.630	2024-07-31 15:54:12.620	30.8545625	1.29	
22082	2024-08-14 14:03:36.240	2024-08-14 14:06:15.690	30.8545625	1.29	
22083	2024-08-07 23:30:49.860	2024-08-07 23:46:25.630	30.8545625	1.29	97.7748361111111
22083	2024-08-12 01:32:55.040	2024-08-12 01:42:51.440	30.8545625	1.29	117.16979166666667
22083	2024-08-16 22:53:02.690	2024-08-16 23:01:23.060	30.8545625	1.29	
22084	2024-08-12 11:20:04.500	2024-08-12 11:22:33.500	30.8545625	1.29	
22085	2024-07-31 18:19:37.530	2024-07-31 18:34:20.370	30.8545625	1.29	0.8267972222222222
22085	2024-07-31 19:23:56.840	2024-07-31 19:24:04.600	30.8545625	1.29	
22086	2024-08-30 12:42:43.250	2024-08-30 12:43:20.020	30.8545625	1.29	
22087	2024-08-20 21:01:56.600	2024-08-20 21:03:31.200	30.8545625	1.29	
22088	2024-09-06 21:29:22.030	2024-09-06 21:32:19.120	30.8545625	1.29	
22089	2024-07-29 21:18:19.800	2024-07-29 21:20:44.820	30.8545625	1.29	12.332961111111112
22089	2024-07-30 09:40:43.480	2024-07-30 09:40:58.070	30.8545625	1.29	
22090	2024-08-19 00:05:23.110	2024-08-19 00:19:25.400	30.8545625	1.29	
22091	2024-07-21 19:08:38.080	2024-07-21 19:08:54.250	30.8545625	1.29	20.592111111111112
22091	2024-07-22 15:44:25.850	2024-07-22 15:45:41.280	30.8545625	1.29	1.315575
22091	2024-07-22 17:04:37.350	2024-07-22 17:05:32.310	30.8545625	1.29	1.692136111111111
22091	2024-07-22 18:47:04.000	2024-07-22 18:47:47.160	30.8545625	1.29	
22092	2024-08-16 22:24:06.770	2024-08-16 22:37:50.060	30.8545625	1.29	148.01666666666668
22092	2024-08-23 02:38:50.060	2024-08-23 02:43:13.430	30.8545625	1.29	93.93475555555555
22092	2024-08-27 00:39:18.550	2024-08-27 00:40:08.870	30.8545625	1.29	119.42755277777778
22092	2024-09-01 00:05:48.060	2024-09-01 00:07:24.490	30.8545625	1.29	
22093	2024-08-20 11:02:05.700	2024-08-20 11:07:13.170	30.8545625	1.29	31.449455555555552
22093	2024-08-21 18:34:11.210	2024-08-21 18:41:05.780	30.8545625	1.29	
22094	2024-08-10 20:56:49.720	2024-08-10 21:14:08.030	30.8545625	1.29	
22095	2024-08-14 11:40:13.430	2024-08-14 11:40:16.550	30.8545625	1.29	
22096	2024-09-05 13:23:08.990	2024-09-05 14:06:18.090	30.8545625	1.29	0.5898944444444444
22096	2024-09-05 14:41:41.710	2024-09-05 14:44:08.490	30.8545625	1.29	6.2669194444444445
22096	2024-09-05 21:00:09.400	2024-09-05 21:16:24.390	30.8545625	1.29	
22097	2024-08-22 18:58:37.140	2024-08-22 19:01:49.940	30.8545625	1.29	
22098	2024-08-09 08:31:20.100	2024-08-09 08:31:21.090	30.8545625	1.29	
22099	2024-08-18 21:33:21.110	2024-08-18 22:08:29.730	30.8545625	1.29	22.404097222222223
22099	2024-08-19 20:32:44.480	2024-08-19 20:45:25.970	30.8545625	1.29	1.6659388888888889
22099	2024-08-19 22:25:23.350	2024-08-19 22:29:12.340	30.8545625	1.29	12.188641666666667
22099	2024-08-20 10:40:31.450	2024-08-20 10:41:06.160	30.8545625	1.29	11.195536111111112
22099	2024-08-20 21:52:50.090	2024-08-20 21:53:12.110	30.8545625	1.29	96.29275833333332
22099	2024-08-24 22:10:46.040	2024-08-24 22:14:03.630	30.8545625	1.29	144.61810277777778
22099	2024-08-30 22:51:08.800	2024-08-30 22:51:15.730	30.8545625	1.29	
22100	2024-08-25 23:56:20.080	2024-08-25 23:56:40.710	30.8545625	1.29	
22101	2024-07-28 14:56:48.430	2024-07-28 14:58:40.090	30.8545625	1.29	
22102	2024-08-20 19:24:38.830	2024-08-20 19:25:13.250	30.8545625	1.29	
22103	2024-09-07 17:34:50.690	2024-09-07 17:35:01.630	30.8545625	1.29	
22104	2024-08-19 10:45:54.220	2024-08-19 10:50:55.780	30.8545625	1.29	
22105	2024-08-07 16:11:53.350	2024-08-07 16:22:54.950	30.8545625	1.29	
22106	2024-07-31 14:34:15.910	2024-07-31 14:53:17.320	30.8545625	1.29	
22107	2024-07-21 21:45:52.930	2024-07-21 21:45:57.690	30.8545625	1.29	
22108	2024-07-27 10:42:37.290	2024-07-27 10:45:58.910	30.8545625	1.29	3.7472916666666665
22108	2024-07-27 14:30:49.160	2024-07-27 14:35:57.950	30.8545625	1.29	
22109	2024-08-07 13:30:48.880	2024-08-07 13:35:25.230	30.8545625	1.29	284.3504888888889
22109	2024-08-19 09:56:26.990	2024-08-19 09:59:56.730	30.8545625	1.29	
22110	2024-08-26 03:10:56.300	2024-08-26 03:15:07.090	30.8545625	1.29	18.933494444444445
22110	2024-08-26 22:11:07.670	2024-08-26 22:13:40.620	30.8545625	1.29	
22111	2024-07-29 11:55:46.710	2024-07-29 12:07:31.920	30.8545625	1.29	
22112	2024-07-25 16:15:18.290	2024-07-25 16:31:05.600	30.8545625	1.29	22.60824444444444
22112	2024-07-26 15:07:35.280	2024-07-26 15:11:06.590	30.8545625	1.29	
22113	2024-07-23 21:48:56.500	2024-07-23 22:17:06.620	30.8545625	1.29	23.57372222222222
22113	2024-07-24 21:51:32.020	2024-07-24 22:22:15.340	30.8545625	1.29	
22114	2024-08-21 17:39:48.620	2024-08-21 17:40:39.560	30.8545625	1.29	
22115	2024-09-03 06:08:34.760	2024-09-03 06:19:05.610	30.8545625	1.29	12.569711111111111
22115	2024-09-03 18:53:16.570	2024-09-03 19:00:54.650	30.8545625	1.29	
22116	2024-08-12 22:36:33.400	2024-08-12 22:37:35.030	30.8545625	1.29	
22117	2024-07-21 20:57:43.160	2024-07-21 21:02:53.450	30.8545625	1.29	
22118	2024-08-21 05:54:39.380	2024-08-21 05:59:05.100	30.8545625	1.29	
22119	2024-08-08 14:18:26.690	2024-08-08 14:25:33.260	30.8545625	1.29	66.32114166666666
22119	2024-08-11 08:44:49.370	2024-08-11 08:45:21.370	30.8545625	1.29	110.76636388888888
22119	2024-08-15 23:31:20.280	2024-08-15 23:35:19.360	30.8545625	1.29	311.1217527777778
22119	2024-08-28 22:42:37.670	2024-08-28 22:43:21.000	30.8545625	1.29	
22120	2024-08-16 13:02:03.400	2024-08-16 13:03:35.650	30.8545625	1.29	56.145950000000006
22120	2024-08-18 21:12:21.070	2024-08-18 21:13:56.900	30.8545625	1.29	
22121	2024-08-14 01:19:42.680	2024-08-14 01:27:30.020	30.8545625	1.29	
22122	2024-07-22 19:33:20.330	2024-07-22 19:46:10.270	30.8545625	1.29	0.6629333333333333
22122	2024-07-22 20:25:56.830	2024-07-22 20:29:09.430	30.8545625	1.29	
22123	2024-08-06 10:02:28.780	2024-08-06 10:14:47.720	30.8545625	1.29	
22124	2024-08-29 10:23:02.730	2024-08-29 10:47:36.660	30.8545625	1.29	5.973072222222223
22124	2024-08-29 16:45:59.720	2024-08-29 16:53:05.980	30.8545625	1.29	
22125	2024-08-02 23:13:39.230	2024-08-02 23:14:15.650	30.8545625	1.29	
22126	2024-08-02 21:54:33.910	2024-08-02 22:01:22.050	30.8545625	1.29	
22127	2024-08-02 16:21:17.260	2024-08-02 16:23:10.810	30.8545625	1.29	13.999019444444444
22127	2024-08-03 06:23:07.280	2024-08-03 06:30:05.480	30.8545625	1.29	
22128	2024-09-04 21:05:27.320	2024-09-04 21:05:36.160	30.8545625	1.29	1.5498166666666666
22128	2024-09-04 22:38:35.500	2024-09-04 22:44:32.030	30.8545625	1.29	
22129	2024-08-31 03:39:23.600	2024-08-31 04:05:55.060	30.8545625	1.29	0.7988083333333333
22129	2024-08-31 04:53:50.770	2024-08-31 04:55:30.780	30.8545625	1.29	13.23398888888889
22129	2024-08-31 18:09:33.140	2024-08-31 18:12:00.590	30.8545625	1.29	
22130	2024-08-08 10:16:11.880	2024-08-08 10:18:17.630	30.8545625	1.29	23.779991666666668
22130	2024-08-09 10:05:05.600	2024-08-09 10:05:23.440	30.8545625	1.29	26.923813888888887
22130	2024-08-10 13:00:49.170	2024-08-10 13:03:26.080	30.8545625	1.29	
22131	2024-07-22 19:39:13.170	2024-07-22 19:39:25.340	30.8545625	1.29	
22132	2024-08-10 14:36:07.870	2024-08-10 14:36:14.670	30.8545625	1.29	28.420866666666665
22132	2024-08-11 19:01:29.790	2024-08-11 19:05:39.550	30.8545625	1.29	309.18017499999996
22132	2024-08-24 16:16:28.180	2024-08-24 16:16:49.350	30.8545625	1.29	44.91124166666667
22132	2024-08-26 13:11:29.820	2024-08-26 13:39:01.030	30.8545625	1.29	
22133	2024-08-27 19:05:27.190	2024-08-27 19:05:55.970	30.8545625	1.29	
22134	2024-09-03 17:35:56.290	2024-09-03 17:59:11.770	30.8545625	1.29	68.232325
